寶可夢,招式,@屬性,大細招
七夕青鳥,龍息,@龍,細招
七夕青鳥,啄,@飛行,細招
七夕青鳥,神鳥猛擊,@飛行,大招
七夕青鳥,龍之波動,@龍,大招
七夕青鳥,魔法閃耀,@妖精,大招
七夕青鳥(超級),龍息,@龍,細招
七夕青鳥(超級),啄,@飛行,細招
七夕青鳥(超級),月亮之力,@妖精,大招
七夕青鳥(超級),神鳥猛擊,@飛行,大招
七夕青鳥(超級),龍之波動,@龍,大招
七夕青鳥(超級),魔法閃耀,@妖精,大招
九尾,出奇一擊,@惡,細招
九尾,火花,@火,細招
九尾,火焰旋渦,@火,細招
九尾,大字爆炎,@火,大招
九尾,日光束,@草,大招
九尾,報恩,@一般,大招
九尾,過熱,@火,大招
九尾,精神衝擊,@超能力,大招
九尾,噴射火焰,@火,大招
九尾,熱風,@火,大招
九尾,遷怒,@一般,大招
九尾(Alola),出奇一擊,@惡,細招
九尾(Alola),撒嬌,@妖精,細招
九尾(Alola),細雪,@冰,細招
九尾(Alola),冰凍光束,@冰,大招
九尾(Alola),精神衝擊,@超能力,大招
九尾(Alola),暴風雪,@冰,大招
九尾(Alola),魔法閃耀,@妖精,大招
人造細胞卵,意念頭錘,@超能力,細招
人造細胞卵,覺醒力量,@無,細招
人造細胞卵,打雷,@電,大招
人造細胞卵,暗影球,@幽靈,大招
人造細胞卵,預知未來,@超能力,大招
三合一磁怪,電擊,@電,細招
三合一磁怪,電光,@電,細招
三合一磁怪,充電光束,@電,細招
三合一磁怪,加農光炮,@鋼,大招
三合一磁怪,放電,@電,大招
三合一磁怪,報恩,@一般,大招
三合一磁怪,電磁炮,@電,大招
三合一磁怪,磁鐵炸彈,@鋼,大招
三合一磁怪,遷怒,@一般,大招
三地鼠,泥巴射擊,@地面,細招
三地鼠,金屬爪,@鋼,細招
三地鼠,突襲,@惡,細招
三地鼠,擲泥,@地面,細招
三地鼠,地震,@地面,大招
三地鼠,尖石攻擊,@岩石,大招
三地鼠,泥巴炸彈,@地面,大招
三地鼠,報恩,@一般,大招
三地鼠,遷怒,@一般,大招
三地鼠,鐵頭,@鋼,大招
三地鼠(Alola),金屬爪,@鋼,細招
三地鼠(Alola),擲泥,@地面,細招
三地鼠(Alola),地震,@地面,大招
三地鼠(Alola),泥巴炸彈,@地面,大招
三地鼠(Alola),鐵頭,@鋼,大招
三首惡龍,咬住,@惡,細招
三首惡龍,龍息,@龍,細招
三首惡龍,加農光炮,@鋼,大招
三首惡龍,惡之波動,@惡,大招
三首惡龍,龍之波動,@龍,大招
三蜜蜂,蟲咬,@蟲,細招
三蜜蜂,蟲鳴,@蟲,大招
叉字蝠,咬住,@惡,細招
叉字蝠,空氣斬,@飛行,細招
叉字蝠,污泥炸彈,@毒,大招
叉字蝠,空氣利刃,@飛行,大招
叉字蝠,報恩,@一般,大招
叉字蝠,暗影球,@幽靈,大招
叉字蝠,遷怒,@一般,大招
口呆花,飛葉快刀,@草,細招
口呆花,溶解液,@毒,細招
口呆花,種子機關槍,@草,細招
口呆花,污泥炸彈,@毒,大招
口呆花,報恩,@一般,大招
口呆花,種子炸彈,@草,大招
口呆花,遷怒,@一般,大招
土台龜,咬住,@惡,細招
土台龜,飛葉快刀,@草,細招
土台龜,日光束,@草,大招
土台龜,地震,@地面,大招
土台龜,尖石攻擊,@岩石,大招
土台龜,流沙地獄,@地面,大招
土台龜,報恩,@一般,大招
土台龜,瘋狂植物,@草,大招
土台龜,遷怒,@一般,大招
土地雲,泥巴射擊,@地面,細招
土地雲,落石,@岩石,細招
土地雲,大地之力,@地面,大招
土地雲,岩崩,@岩石,大招
土地雲,真氣彈,@格鬥,大招
土地雲,逆鱗,@龍,大招
土地雲(靈獸),泥巴射擊,@地面,細招
土地雲(靈獸),神通力,@超能力,細招
土地雲(靈獸),地震,@地面,大招
土地雲(靈獸),尖石攻擊,@岩石,大招
土地雲(靈獸),重踏,@地面,大招
土地雲(靈獸),蠻力,@格鬥,大招
土龍弟弟,咬住,@惡,細招
土龍弟弟,驚嚇,@幽靈,細招
土龍弟弟,岩崩,@岩石,大招
土龍弟弟,直衝鑽,@地面,大招
土龍弟弟,挖洞,@地面,大招
大力鱷,咬住,@惡,細招
大力鱷,水槍,@水,細招
大力鱷,攀瀑,@水,細招
大力鱷,冰凍牙,@冰,細招
大力鱷,水炮,@水,大招
大力鱷,加農水炮,@水,大招
大力鱷,冰凍光束,@冰,大招
大力鱷,咬碎,@惡,大招
大比鳥,鋼翼,@鋼,細招
大比鳥,翅膀攻擊,@飛行,細招
大比鳥,空氣斬,@飛行,細招
大比鳥,起風,@飛行,細招
大比鳥,空氣利刃,@飛行,大招
大比鳥,勇鳥猛攻,@飛行,大招
大比鳥,暴風,@飛行,大招
大比鳥,燕返,@飛行,大招
大比鳥(超級),鋼翼,@鋼,細招
大比鳥(超級),翅膀攻擊,@飛行,細招
大比鳥(超級),空氣斬,@飛行,細招
大比鳥(超級),起風,@飛行,細招
大比鳥(超級),空氣利刃,@飛行,大招
大比鳥(超級),勇鳥猛攻,@飛行,大招
大比鳥(超級),暴風,@飛行,大招
大比鳥(超級),燕返,@飛行,大招
大牙狸,撞擊,@一般,細招
大牙狸,猛撞,@一般,細招
大牙狸,必殺門牙,@一般,大招
大牙狸,打草結,@草,大招
大牙狸,咬碎,@惡,大招
大奶罐,撞擊,@一般,細招
大奶罐,意念頭錘,@超能力,細招
大奶罐,十萬伏特,@電,大招
大奶罐,冰凍光束,@冰,大招
大奶罐,陀螺球,@鋼,大招
大奶罐,泰山壓頂,@一般,大招
大奶罐,踩踏,@一般,大招
大宇怪,驚嚇,@幽靈,細招
大宇怪,念力,@超能力,細招
大宇怪,岩崩,@岩石,大招
大宇怪,惡之波動,@惡,大招
大宇怪,精神強念,@超能力,大招
大舌舔,舌舔,@幽靈,細招
大舌舔,意念頭錘,@超能力,細招
大舌舔,日光束,@草,大招
大舌舔,地震,@地面,大招
大舌舔,泰山壓頂,@一般,大招
大舌舔,破壞光線,@一般,大招
大舌舔,暗影球,@幽靈,大招
大舌頭,舌舔,@幽靈,細招
大舌頭,意念頭錘,@超能力,細招
大舌頭,破壞光線,@一般,大招
大舌頭,強力鞭打,@草,大招
大舌頭,踩踏,@一般,大招
大尾立,突襲,@惡,細招
大尾立,電光一閃,@一般,細招
大尾立,挖洞,@地面,大招
大尾立,破壞光線,@一般,大招
大尾立,劈瓦,@格鬥,大招
大尾狸,水槍,@水,細招
大尾狸,猛撞,@一般,細招
大尾狸,必殺門牙,@一般,大招
大尾狸,破壞光線,@一般,大招
大尾狸,衝浪,@水,大招
大岩蛇,撞擊,@一般,細招
大岩蛇,落石,@岩石,細招
大岩蛇,尖石攻擊,@岩石,大招
大岩蛇,岩崩,@岩石,大招
大岩蛇,流沙地獄,@地面,大招
大岩蛇,重磅衝撞,@鋼,大招
大岩蛇,報恩,@一般,大招
大岩蛇,遷怒,@一般,大招
大岩蛇,鐵頭,@鋼,大招
大竺葵,藤鞭,@草,細招
大竺葵,飛葉快刀,@草,細招
大竺葵,日光束,@草,大招
大竺葵,地震,@地面,大招
