名稱,屬性1,屬性2,攻擊,防禦,體力,細招1,細招2,細招3,細招4,大招1,大招2,大招3,大招4,大招5,大招6,大招7,大招8,大招9,大招10
洛奇亞,超能力,飛行,193,310,235,神通力,龍尾,,,預知未來,神鳥猛擊,氣旋攻擊,水炮,,,,,,
酋雷姆(白),龍,冰,310,183,245,鋼翼,龍息,,,原始之力,真氣彈,暴風雪,龍之波動,,,,,,
酋雷姆(黑),龍,冰,310,183,245,龍尾,暗影爪,,,尖石攻擊,逆鱗,暴風雪,鐵頭,,,,,,
請假王,一般,,290,166,284,哈欠,,,,泰山壓頂,破壞光線,嬉鬧,地震,,,,,,
雷吉奇卡斯,一般,,287,210,221,覺醒力量,意念頭錘,,,打雷,終極衝擊,真氣彈,,,,,,,
蓋歐卡,水,,270,228,205,攀瀑,,,,打雷,衝浪,暴風雪,水炮,,,,,,
固拉多,地面,,270,228,205,龍尾,泥巴射擊,,,地震,日光束,大字爆炎,,,,,,,
騎拉帝納(另類),幽靈,龍,187,225,284,暗影爪,龍息,,,原始之力,龍爪,影子偷襲,,,,,,,
騎拉帝納(起源),幽靈,龍,225,187,284,龍尾,暗影爪,,,奇異之風,暗影球,龍之波動,,,,,,,
帝牙盧卡,鋼,龍,275,211,205,龍息,金屬爪,,,打雷,流星群,鐵頭,,,,,,,
萊希拉姆,龍,火,275,211,205,龍息,火焰牙,,,尖石攻擊,咬碎,流星群,過熱,,,,,,
捷克羅姆,龍,電,275,211,205,龍息,充電光束,,,咬碎,加農光炮,瘋狂伏特,逆鱗,,,,,,
超夢,超能力,,300,182,214,精神利刃,念力,,,破壞光線,十萬伏特,冰凍光束,真氣彈,精神擊破,噴射火焰,暗影球,精神強念,,
達摩狒狒(達摩),火,超能力,243,202,233,撞擊,火焰牙,,,岩崩,精神強念,過熱,真氣彈,,,,,,
帕路奇亞,水,龍,280,215,189,龍尾,龍息,,,水炮,流星群,大字爆炎,,,,,,,
美錄梅塔,鋼,,226,190,264,電擊,,,,破壞光線,蠻力,加農光炮,十萬伏特,岩崩,,,,,
巨金怪,超能力,鋼,257,228,190,子彈拳,意念頭錘,,,地震,加農光炮,彗星拳,精神強念,,,,,,
超夢(Armored),超能力,,182,278,214,念力,鐵尾,,,爆裂拳,地震,岩崩,預知未來,,,,,,
幸福蛋,一般,,129,169,496,拍擊,意念頭錘,,,破壞光線,精神強念,魔法閃耀,,,,,,,
拉帝歐斯,水,龍,268,212,190,龍息,意念頭錘,,,日光束,精神強念,龍爪,,,,,,,
拉帝亞斯,水,龍,228,246,190,龍息,意念頭錘,撒嬌,,精神強念,逆鱗,打雷,,,,,,,
卡比獸,一般,,190,169,330,哈欠,舌舔,意念頭錘,,逆鱗,蠻力,遷怒,破壞光線,報恩,重磅衝撞,泰山壓頂,地震,火箭頭錘,
雷吉艾斯,冰,,179,309,190,鎖定,碎岩,冰息,,真氣彈,地震,暴風雪,,,,,,,
雷吉洛克,岩石,,179,309,190,碎岩,鎖定,落石,,電磁炮,尖石攻擊,真氣彈,,,,,,,
代拉基翁,岩石,格鬥,260,192,209,意念頭錘,擊落,,,岩崩,地震,近身戰,,,,,,,
凱路迪歐,水,格鬥,260,192,209,踢倒,毒擊,,,水炮,水流噴射,十字剪,近身戰,,,,,,
酋雷姆,龍,冰,246,170,245,鋼翼,龍息,,,流星群,冰凍之風,龍爪,暴風雪,,,,,,
克雷色利亞,超能力,,152,258,260,念力,精神利刃,,,極光束,預知未來,月亮之力,,,,,,,
炎帝,火,,235,171,251,火焰牙,火焰旋渦,,,過熱,噴射火焰,鐵頭,大字爆炎,,,,,,
基拉祈,鋼,超能力,210,210,225,充電光束,念力,,,精神強念,魔法閃耀,破滅之願,,,,,,,
瑪納霏,水,,210,210,225,攀瀑,泡沫,,,精神強念,衝浪,泡沫光線,,,,,,,
謝米(陸地),草,,210,210,225,意念頭錘,覺醒力量,,,打草結,能量球,日光束,,,,,,,
比克提尼,超能力,火,210,210,225,念力,電光一閃,,,過熱,精神強念,真氣彈,V熱焰,,,,,,
雷公,電,,241,195,207,電擊,伏特替換,,,打雷,瘋狂伏特,暗影球,十萬伏特,,,,,,
達克萊伊,惡,,285,198,172,出奇一擊,大聲咆哮,,,暗影球,惡之波動,真氣彈,,,,,,,
閃電鳥,電,飛行,253,185,207,電擊,充電光束,,,打雷,原始之力,啄鑽,十萬伏特,遷怒,電磁炮,報恩,,,
波克基斯,飛行,妖精,225,217,198,覺醒力量,空氣斬,撒嬌,,原始之力,噴射火焰,燕返,魔法閃耀,,,,,,
水君,水,,180,235,225,神通力,覺醒力量,大聲咆哮,冰凍牙,報恩,泡沫光線,遷怒,冰凍光束,水之波動,水炮,,,,
勾帕路翁,鋼,格鬥,192,229,209,金屬爪,意念頭錘,,,鐵頭,聖劍,近身戰,尖石攻擊,,,,,,
河馬獸,地面,,201,191,239,雷電牙,冰凍牙,咬住,火焰牙,泰山壓頂,地震,尖石攻擊,報恩,大地之力,遷怒,,,,
水伊布,水,,205,161,277,水槍,,,,水炮,水之波動,水流尾,珍藏,熱水,,,,,
美納斯,水,,192,219,216,龍尾,攀瀑,,,暴風雪,衝浪,破壞光線,,,,,,,
龐岩怪,岩石,,226,201,198,擲泥,擊落,,,岩崩,重磅衝撞,日光束,蠻力,,,,,,
修建老匠,格鬥,,243,158,233,雙倍奉還,毒擊,,,尖石攻擊,爆裂拳,真氣彈,,,,,,,
雙斧戰龍,龍,,284,172,183,雙倍奉還,龍尾,,,暗襲要害,龍爪,衝浪,地震,,,,,,
雷電雲(靈獸),電,飛行,295,161,188,驚嚇,電擊,,,咬碎,打雷,劈瓦,雷電拳,,,,,,
象牙豬,冰,地面,247,146,242,擲泥,細雪,,,重踏,雪崩,原始之力,尖石攻擊,,,,,,
巨蔓藤,草,,207,184,225,藤鞭,死纏爛打,,,日光束,原始之力,污泥炸彈,強力鞭打,,,,,,
龍捲雲(靈獸),飛行,,238,189,188,空氣斬,咬住,,,暴風,破壞光線,惡之波動,打草結,,,,,,
雷電雲,電,飛行,266,164,188,電擊,驚嚇,,,雷電拳,打雷,咬碎,劈瓦,,,,,,
龍捲雲,飛行,,266,164,188,空氣斬,咬住,,,打草結,惡之波動,破壞光線,暴風,,,,,,
頓甲,地面,,214,185,207,撞擊,撒嬌,擲泥,雙倍奉還,重磅衝撞,嬉鬧,地震,,,,,,,
